fight_id,fighter_1,fighter_1_id,fighter_2,fighter_2_id,winner,decision_method,fight_duration_lastrnd,fight_duration_lastrnd_time,time_format,weight_class,date,location
ebe122e962d26fa4,Rodrigo Nascimento,d31a5546c0e9b213,Don'Tale Mayes,1a9480fc288e55d7,Rodrigo Nascimento,Submission,2,2:05,3 Rnd (5-5-5),Heavyweight Bout,"May 16, 2020","Jacksonville, Florida, USA"
2300ad7f87080ad7,Chris Gutierrez,45f0cc9d18f35137,Vince Morales,37098a6e6c27fb66,Chris Gutierrez,KO/TKO,2,4:27,3 Rnd (5-5-5),Featherweight Bout,"May 30, 2020","Las Vegas, Nevada, USA"
20ba608a6e717f05,Evan Dunham,e5c9de15bb58b1c6,Herbert Burns,4f140403000158b5,Herbert Burns,Submission,1,1:20,3 Rnd (5-5-5),Catch Weight Bout,"June 06, 2020","Las Vegas, Nevada, USA"
58e72b1a38880ba9,Anthony Ivy,3c5005b66696d790,Christian Aguilera,ae071698e1a3ccd4,Christian Aguilera,KO/TKO,1,0:59,3 Rnd (5-5-5),Welterweight Bout,"June 13, 2020","Las Vegas, Nevada, USA"
d333a6c34ff16397,Austin Hubbard,d2cd7a69cc55e7ed,Max Rohskopf,59a27d2e6d0802ac,Austin Hubbard,TKO - Doctor's Stoppage,2,5:00,3 Rnd (5-5-5),Lightweight Bout,"June 20, 2020","Las Vegas, Nevada, USA"
0f369d09416b9e34,Jordan Griffin,ebef46976554f975,Youssef Zalal,52c2ae6d2f2d2613,Youssef Zalal,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Featherweight Bout,"June 27, 2020","Las Vegas, Nevada, USA"
5d6fb4acfe5cc8a1,Martin Day,ea3dcc417c322064,Davey Grant,113df4fde64735c6,Davey Grant,KO/TKO,3,2:38,3 Rnd (5-5-5),Bantamweight Bout,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
f3c42ce9fad55eb7,Jack Shore,b8a85389d115e35a,Aaron Phillips,34c2b3656f88f7ef,Jack Shore,Submission,2,2:29,3 Rnd (5-5-5),Bantamweight Bout,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
147e31abbe3927d0,Carlos Felipe,a2ea77e974c5889f,Serghei Spivac,e2f6b2769aaedd6c,Serghei Spivac,Decision - Majority,3,5:00,3 Rnd (5-5-5),Heavyweight Bout,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
67db05bac9165722,Nathaniel Wood,329e403448756217,John Castaneda,5fa2974cbd18e05c,Nathaniel Wood,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Bantamweight Bout,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
dcf161082c849205,Chris Gutierrez,45f0cc9d18f35137,Cody Durden,7f6ed67d3ed3c036,Draw,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Bantamweight Bout,"August 01, 2020","Las Vegas, Nevada, USA"
5c8d9d893d163d51,Irwin Rivera,06a80a685ea98573,Ali AlQaisi,e87a13e02c01331d,Irwin Rivera,Decision - Split,3,5:00,3 Rnd (5-5-5),Bantamweight Bout,"August 08, 2020","Las Vegas, Nevada, USA"
30523303e8d85c25,Punahele Soriano,64facb6cc564262d,Oskar Piechota,1cf7ccf64a5bf24e,Punahele Soriano,KO/TKO,1,3:17,3 Rnd (5-5-5),Middleweight Bout,"December 14, 2019","Las Vegas, Nevada, USA"
15aa55a91cf848cf,Heili Alateng,1897b7b913736a7c,Ryan Benoit,20999e27ddd94bda,Heili Alateng,Decision - Split,3,5:00,3 Rnd (5-5-5),Bantamweight Bout,"December 21, 2019","Busan, South Korea"
96fe84d051847591,Sabina Mazo,70d2329a92864fdb,JJ Aldrich,6fd953151d981979,Sabina Mazo,Decision - Split,3,5:00,3 Rnd (5-5-5),Women's Flyweight Bout,"January 18, 2020","Las Vegas, Nevada, USA"
e0a69c1f4a019727,Jason Young,f59e9e49ef85b469,Robert Peralta,960d6cae8879ba2b,Robert Peralta,KO/TKO,1,0:23,3 Rnd (5-5-5),Featherweight Bout,"September 29, 2012","Nottingham, England, United Kingdom"
567a09fd200cfa05,Gerard Gordeau,279093302a6f44b3,Teila Tuli,96eff1a628adcc7f,Gerard Gordeau,KO/TKO,1,0:26,No Time Limit,Open Weight Bout,"November 12, 1993","Denver, Colorado, USA"
2d2bbc86e941e05c,Kevin Rosier,598a58db87b890ee,Zane Frazier,d3711d3784b76255,Kevin Rosier,KO/TKO,1,4:20,No Time Limit,Open Weight Bout,"November 12, 1993","Denver, Colorado, USA"
cecdc0da584274b9,Royce Gracie,429e7d3725852ce9,Art Jimmerson,a5c53b3ddb31cc7d,Royce Gracie,Submission,1,2:18,No Time Limit,Open Weight Bout,"November 12, 1993","Denver, Colorado, USA"
46acd54cc0c905fb,Ken Shamrock,63b65af1c5cb02cb,Patrick Smith,46c8ec317aff28ac,Ken Shamrock,Submission,1,1:49,No Time Limit,Open Weight Bout,"November 12, 1993","Denver, Colorado, USA"
ac7ca2ec38b96c1a,Gerard Gordeau,279093302a6f44b3,Kevin Rosier,598a58db87b890ee,Gerard Gordeau,KO/TKO,1,0:59,No Time Limit,Open Weight Bout,"November 12, 1993","Denver, Colorado, USA"
ffd16691c4c4aafc,Royce Gracie,429e7d3725852ce9,Ken Shamrock,63b65af1c5cb02cb,Royce Gracie,Submission,1,0:57,No Time Limit,Open Weight Bout,"November 12, 1993","Denver, Colorado, USA"
00b0796724ec1c09,Jason DeLucia,6ceff86fae4f6b3b,Trent Jenkins,02fc8f50f56eb307,Jason DeLucia,Submission,1,0:52,No Time Limit,Open Weight Bout,"November 12, 1993","Denver, Colorado, USA"
64139d1d505e46c5,Royce Gracie,429e7d3725852ce9,Gerard Gordeau,279093302a6f44b3,Royce Gracie,Submission,1,1:44,No Time Limit,UFC 1 Tournament Title Bout,"November 12, 1993","Denver, Colorado, USA"
ddf768753c8030c1,DaMarques Johnson,322a56923b396b4d,Gunnar Nelson,fd55393021a8c255,Gunnar Nelson,Submission,1,3:34,3 Rnd (5-5-5),Catch Weight Bout,"September 29, 2012","Nottingham, England, United Kingdom"
e34d313fbe1c28f1,Tom Watson,6809c31286b08d97,Brad Tavares,0c6d9ea8306c029e,Brad Tavares,Decision - Split,3,5:00,3 Rnd (5-5-5),Middleweight Bout,"September 29, 2012","Nottingham, England, United Kingdom"
cc6934588298958e,Andy Ogle,b6c4451cb13c9303,Akira Corassani,3f52ce18fb98008f,Akira Corassani,Decision - Split,3,5:00,3 Rnd (5-5-5),Featherweight Bout,"September 29, 2012","Nottingham, England, United Kingdom"
26f876a7fb1020e1,Kyle Kingsbury,b959e8c7fd8390d2,Jimi Manuwa,1e1dbd1cc5a7469e,Jimi Manuwa,TKO - Doctor's Stoppage,2,5:00,3 Rnd (5-5-5),Light Heavyweight Bout,"September 29, 2012","Nottingham, England, United Kingdom"
4c54ca018e70ed04,Che Mills,6cadfd8f1d9e7685,Duane Ludwig,84ac950d4c1722dd,Che Mills,KO/TKO,1,2:28,3 Rnd (5-5-5),Welterweight Bout,"September 29, 2012","Nottingham, England, United Kingdom"
91e4da6ecf28a7a3,John Hathaway,28f3c2258a1d8874,John Maguire,1a7745388839e52b,John Hathaway,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Welterweight Bout,"September 29, 2012","Nottingham, England, United Kingdom"
29cd6bee493a8662,Paul Sass,7b143a54451263d9,Matt Wiman,eb29176b03dfa888,Matt Wiman,Submission,1,3:48,3 Rnd (5-5-5),Lightweight Bout,"September 29, 2012","Nottingham, England, United Kingdom"
21392a61a2cf24a3,Brad Pickett,c945adc22c2bfe8f,Yves Jabouin,b4eeac608fc82f88,Brad Pickett,KO/TKO,1,3:40,3 Rnd (5-5-5),Bantamweight Bout,"September 29, 2012","Nottingham, England, United Kingdom"
1332dc236a3fd3b2,Dan Hardy,473ce3aa581251a2,Amir Sadollah,2650e2f846a30f64,Dan Hardy,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Welterweight Bout,"September 29, 2012","Nottingham, England, United Kingdom"
a97a7707d5021181,Stefan Struve,ebc1f40e00e0c481,Stipe Miocic,d28dee5c705991df,Stefan Struve,KO/TKO,2,3:50,5 Rnd (5-5-5-5-5),Heavyweight Bout,"September 29, 2012","Nottingham, England, United Kingdom"
6087c50c5f95a677,Aleksa Camur,c2a670b22d2e196f,Justin Ledet,ba1e6cb3d43f7430,Aleksa Camur,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Light Heavyweight Bout,"January 18, 2020","Las Vegas, Nevada, USA"
63dd38f0dcc2ee88,Drew Dober,519e4fe37ce9ff75,Nasrat Haqparast,b7b84ccd221be298,Drew Dober,KO/TKO,1,1:10,3 Rnd (5-5-5),Lightweight Bout,"January 18, 2020","Las Vegas, Nevada, USA"
ff467a5f06a91a0f,Tim Elliott,c96d9178c9ed9e62,Askar Askarov,b1d19449397541dc,Askar Askarov,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Flyweight Bout,"January 18, 2020","Las Vegas, Nevada, USA"
5868c154789648f0,Andre Fili,8fd808923cffff82,Sodiq Yusuff,94426bb170c88115,Sodiq Yusuff,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Featherweight Bout,"January 18, 2020","Las Vegas, Nevada, USA"
760b5b16b4931a77,Roxanne Modafferi,4498b382c65a7faa,Maycee Barber,6a740daf1b279661,Roxanne Modafferi,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Women's Flyweight Bout,"January 18, 2020","Las Vegas, Nevada, USA"
